Navn;Stasjon;Tid(norsk normaltid);Nedbør (1 t);Lufttemperatur;Lufttrykk i stasjonsnivå;Vindretning;Middelvind
Bergen - Florida;SN50540;01.01.2022 01:00;0;2,8;1006,9;279;1,1
Vossavangen;SN51530;01.01.2022 01:00;0;1,5;1003,9;42;1,2
Vangsnes;SN53101;01.01.2022 01:00;0;4,2;1004,6;320;1,2
Bergen - Florida;SN50540;01.01.2022 02:00;0;3;1007,4;92;0,6
Vossavangen;SN51530;01.01.2022 02:00;0;0,8;1004,7;43;0,4
Vangsnes;SN53101;01.01.2022 02:00;0;2,7;1005,7;299;2,2
Bergen - Florida;SN50540;01.01.2022 03:00;0;2,8;1007,9;90;1,8
Vossavangen;SN51530;01.01.2022 03:00;0;0,1;1005,4;4;0,3
Vangsnes;SN53101;01.01.2022 03:00;0;2,3;1006,2;249;2,1
Bergen - Florida;SN50540;01.01.2022 04:00;0;2,1;1008,2;141;1,1
Vossavangen;SN51530;01.01.2022 04:00;0;0,2;1006,2;109;0,4
Vangsnes;SN53101;01.01.2022 04:00;0;2,5;1006,8;146;2,7
Bergen - Florida;SN50540;01.01.2022 05:00;0;1,8;1008;142;0,9
Vossavangen;SN51530;01.01.2022 05:00;0;0,4;1006,6;87;0,3
Vangsnes;SN53101;01.01.2022 05:00;0;2,8;1007,3;144;2,8
Bergen - Florida;SN50540;01.01.2022 06:00;0;1,1;1008,1;200;0,9
Vossavangen;SN51530;01.01.2022 06:00;0;0,9;1006,9;58;0,4
Vangsnes;SN53101;01.01.2022 06:00;0;3,2;1007,8;121;2,1
Bergen - Florida;SN50540;01.01.2022 07:00;0;0,1;1008,2;166;1,6
Vossavangen;SN51530;01.01.2022 07:00;0;0,5;1007,1;54;0,7
Vangsnes;SN53101;01.01.2022 07:00;0;2,5;1008;113;1,8
Bergen - Florida;SN50540;01.01.2022 08:00;0;1,8;1007,6;118;2,9
Vossavangen;SN51530;01.01.2022 08:00;0;0,4;1007;65;1,1
Vangsnes;SN53101;01.01.2022 08:00;0;2,6;1007,9;108;3,2
Bergen - Florida;SN50540;01.01.2022 09:00;0;2,4;1008,4;121;1,6
Vossavangen;SN51530;01.01.2022 09:00;0;-0,1;1007,6;62;0,6
Vangsnes;SN53101;01.01.2022 09:00;0;2,7;1008,1;102;3,1
Bergen - Florida;SN50540;01.01.2022 10:00;0;3,7;1008,1;121;2,1
Vossavangen;SN51530;01.01.2022 10:00;0;0;1007,6;56;1,3
Vangsnes;SN53101;01.01.2022 10:00;0;2,5;1008,8;102;2,9
Bergen - Florida;SN50540;01.01.2022 11:00;0;4,4;1007,8;117;2
Vossavangen;SN51530;01.01.2022 11:00;0;0,9;1007,6;54;1,2
Vangsnes;SN53101;01.01.2022 11:00;0;2,5;1008,5;117;3,6
Bergen - Florida;SN50540;01.01.2022 12:00;0,2;5,3;1006,6;158;4,7
Vossavangen;SN51530;01.01.2022 12:00;0;1;1006,9;61;1,3
Vangsnes;SN53101;01.01.2022 12:00;0;2,7;1007,7;100;2,5
Bergen - Florida;SN50540;01.01.2022 13:00;0,1;6;1004,2;157;6,1
Vossavangen;SN51530;01.01.2022 13:00;0;1,9;1005,8;51;1,6
Vangsnes;SN53101;01.01.2022 13:00;0;2,8;1006,8;110;3,1
Bergen - Florida;SN50540;01.01.2022 14:00;0;7,3;1003,4;152;5,8
Vossavangen;SN51530;01.01.2022 14:00;0;2,4;1004,7;46;2
Vangsnes;SN53101;01.01.2022 14:00;0;2,8;1005,3;101;3,5
Bergen - Florida;SN50540;01.01.2022 15:00;0;9;1000,9;151;7,8
Vossavangen;SN51530;01.01.2022 15:00;0,1;1,8;1003,6;46;2,4
Vangsnes;SN53101;01.01.2022 15:00;0;1,9;1005,2;82;2,8
Bergen - Florida;SN50540;01.01.2022 16:00;0,1;9,3;999,3;149;7,8
Vossavangen;SN51530;01.01.2022 16:00;0,3;1,8;1001,1;54;2,5
Vangsnes;SN53101;01.01.2022 16:00;0,1;1,8;1003,1;118;3,3
Bergen - Florida;SN50540;01.01.2022 17:00;2,3;8,9;999,3;166;6,2
Vossavangen;SN51530;01.01.2022 17:00;0,1;2;999,6;46;2,1
Vangsnes;SN53101;01.01.2022 17:00;0,1;1,3;1001,3;79;4,7
Bergen - Florida;SN50540;01.01.2022 18:00;2;8,9;998,6;155;6,8
Vossavangen;SN51530;01.01.2022 18:00;1,8;1,8;998,3;62;3
Vangsnes;SN53101;01.01.2022 18:00;0,8;1,1;1000,3;73;3,1
Bergen - Florida;SN50540;01.01.2022 19:00;0,9;9,1;998,8;170;10,1
Vossavangen;SN51530;01.01.2022 19:00;1,2;2,5;997,6;26;3,6
